label,time_s,node_index,xi,radius_cm,moisture_kg_kg,temperature_K
36,129600.0,662,0.8619791666666666,1.0343749999999998,0.12938863406207934,323.1452499999711
36,129600.0,663,0.86328125,1.0359375,0.12908662220718528,323.1452499999712
36,129600.0,664,0.8645833333333333,1.0374999999999999,0.12878281478643605,323.1452499999714
36,129600.0,665,0.8658854166666666,1.0390625,0.12847718504539987,323.14524999997155
36,129600.0,666,0.8671875,1.040625,0.128169705532065,323.1452499999717
36,129600.0,667,0.8684895833333333,1.0421874999999998,0.12786034807174768,323.1452499999719
36,129600.0,668,0.8697916666666666,1.04375,0.1275490837408406,323.14524999997207
36,129600.0,669,0.87109375,1.0453124999999999,0.1272358828393364,323.1452499999722
36,129600.0,670,0.8723958333333333,1.0468749999999998,0.1269207148620561,323.14524999997224
36,129600.0,671,0.8736979166666666,1.0484375,0.12660354846850747,323.14524999997224
36,129600.0,672,0.875,1.05,0.12628435145129385,323.1452499999723
36,129600.0,673,0.8763020833333333,1.0515625,0.12596309070298706,323.1452499999724
36,129600.0,674,0.8776041666666666,1.0531249999999999,0.12563973218137406,323.14524999997246
36,129600.0,675,0.87890625,1.0546875,0.1253142408729783,323.14524999997263
36,129600.0,676,0.8802083333333333,1.05625,0.12498658075475133,323.1452499999728
36,129600.0,677,0.8815104166666666,1.0578124999999998,0.12465671475382217,323.1452499999729
36,129600.0,678,0.8828125,1.059375,0.12432460470518342,323.1452499999731
36,129600.0,679,0.8841145833333333,1.0609374999999999,0.1239902113071843,323.14524999997326
36,129600.0,680,0.8854166666666666,1.0625,0.12365349407469153,323.1452499999735
36,129600.0,681,0.88671875,1.0640625,0.1233144112897678,323.1452499999737
36,129600.0,682,0.8880208333333333,1.0656249999999998,0.12297291994970644,323.1452499999739
36,129600.0,683,0.8893229166666666,1.0671875,0.12262897571224851,323.14524999997406
36,129600.0,684,0.890625,1.0687499999999999,0.12228253283779499,323.1452499999741
36,129600.0,685,0.8919270833333333,1.0703124999999998,0.12193354412841097,323.1452499999743
36,129600.0,686,0.8932291666666666,1.071875,0.1215819608634041,323.14524999997434
36,129600.0,687,0.89453125,1.0734375,0.12122773273124082,323.14524999997434
36,129600.0,688,0.8958333333333333,1.075,0.12087080775754426,323.14524999997445
36,129600.0,689,0.8971354166666666,1.0765624999999999,0.12051113222889762,323.14524999997457
36,129600.0,690,0.8984375,1.078125,0.12014865061215235,323.1452499999746
36,129600.0,691,0.8997395833333333,1.0796875,0.11978330546891555,323.1452499999747
36,129600.0,692,0.9010416666666666,1.0812499999999998,0.11941503736486261,323.1452499999747
36,129600.0,693,0.90234375,1.0828125,0.11904378477349073,323.1452499999747
36,129600.0,694,0.9036458333333333,1.0843749999999999,0.11866948397389397,323.14524999997474
36,129600.0,695,0.9049479166666666,1.0859375,0.11829206894210362,323.1452499999748
36,129600.0,696,0.90625,1.0875,0.11791147123549595,323.14524999997485
36,129600.0,697,0.9075520833333333,1.0890624999999998,0.11752761986972363,323.1452499999749
36,129600.0,698,0.9088541666666666,1.090625,0.11714044118757576,323.14524999997496
36,129600.0,699,0.91015625,1.0921874999999999,0.11674985871911582,323.1452499999751
36,129600.0,700,0.9114583333333333,1.0937499999999998,0.11635579303238366,323.1452499999752
36,129600.0,701,0.9127604166666666,1.0953125,0.1159581615738782,323.1452499999753
36,129600.0,702,0.9140625,1.096875,0.11555687849796002,323.1452499999755
36,129600.0,703,0.9153645833333333,1.0984375,0.11515185448422675,323.1452499999757
36,129600.0,704,0.9166666666666666,1.0999999999999999,0.11474299654181656,323.145249999976
36,129600.0,705,0.91796875,1.1015625,0.1143302077994882,323.14524999997616
36,129600.0,706,0.9192708333333333,1.103125,0.11391338728020438,323.14524999997633
36,129600.0,707,0.9205729166666666,1.1046874999999998,0.11349242965880797,323.1452499999765
36,129600.0,708,0.921875,1.10625,0.11306722500122969,323.14524999997667
36,129600.0,709,0.9231770833333333,1.1078124999999999,0.11263765848349121,323.14524999997684
36,129600.0,710,0.9244791666666666,1.109375,0.11220361008857435,323.145249999977
36,129600.0,711,0.92578125,1.1109375,0.11176495427900598,323.1452499999772
36,129600.0,712,0.9270833333333333,1.1124999999999998,0.11132155964275851,323.1452499999773
36,129600.0,713,0.9283854166666666,1.1140625,0.1108732885097827,323.14524999997747
36,129600.0,714,0.9296875,1.1156249999999999,0.11041999653616637,323.1452499999775
36,129600.0,715,0.9309895833333333,1.1171874999999998,0.10996153225254403,323.1452499999776
36,129600.0,716,0.9322916666666666,1.11875,0.10949773657296182,323.14524999997764
36,129600.0,717,0.93359375,1.1203125,0.10902844225991958,323.14524999997775
36,129600.0,718,0.9348958333333333,1.121875,0.10855347334075693,323.1452499999778
36,129600.0,719,0.9361979166666666,1.1234374999999999,0.10807264446991212,323.145249999978
36,129600.0,720,0.9375,1.125,0.10758576023084443,323.14524999997815
36,129600.0,721,0.9388020833333333,1.1265625,0.10709261437055713,323.14524999997826
36,129600.0,722,0.9401041666666666,1.1281249999999998,0.10659298895866604,323.1452499999783
36,129600.0,723,0.94140625,1.1296875,0.10608665346180278,323.1452499999784
36,129600.0,724,0.9427083333333333,1.1312499999999999,0.10557336372279254,323.14524999997855
36,129600.0,725,0.9440104166666666,1.1328125,0.10505286083246301,323.1452499999787
36,129600.0,726,0.9453125,1.134375,0.10452486988008086,323.14524999997894
36,129600.0,727,0.9466145833333333,1.1359374999999998,0.10398909856621459,323.14524999997917
36,129600.0,728,0.9479166666666666,1.1375,0.10344523565922172,323.14524999997934
36,129600.0,729,0.94921875,1.1390624999999999,0.102892949273464,323.1452499999796
36,129600.0,730,0.9505208333333333,1.1406249999999998,0.10233188494366158,323.1452499999799
36,129600.0,731,0.9518229166666666,1.1421875,0.10176166346536923,323.14524999998025
36,129600.0,732,0.953125,1.14375,0.10118187846622739,323.14524999998054
36,129600.0,733,0.9544270833333333,1.1453125,0.10059209366619278,323.14524999998076
36,129600.0,734,0.9557291666666666,1.1468749999999999,0.0999918397771157,323.14524999998105
36,129600.0,735,0.95703125,1.1484375,0.09938061098245755,323.14524999998133
36,129600.0,736,0.9583333333333333,1.15,0.09875786092618287,323.14524999998156
36,129600.0,737,0.9596354166666666,1.1515624999999998,0.09812299812533615,323.1452499999818
36,129600.0,738,0.9609375,1.153125,0.09747538070276698,323.145249999982
36,129600.0,739,0.9622395833333333,1.1546874999999999,0.09681431031390117,323.1452499999822
36,129600.0,740,0.9635416666666666,1.15625,0.09613902511304846,323.1452499999823
36,129600.0,741,0.96484375,1.1578125,0.09544869156872307,323.14524999998235
36,129600.0,742,0.9661458333333333,1.1593749999999998,0.09474239489144617,323.14524999998247
36,129600.0,743,0.9674479166666666,1.1609375,0.09401912777825033,323.1452499999825
36,129600.0,744,0.96875,1.1624999999999999,0.09327777710114363,323.1452499999825
36,129600.0,745,0.9700520833333333,1.1640624999999998,0.09251710806588839,323.1452499999825
36,129600.0,746,0.9713541666666666,1.165625,0.09173574523384094,323.1452499999826
36,129600.0,747,0.97265625,1.1671875,0.09093214962078103,323.14524999998264
36,129600.0,748,0.9739583333333333,1.16875,0.09010459084455244,323.14524999998264
36,129600.0,749,0.9752604166666666,1.1703124999999999,0.08925111296141297,323.1452499999827
36,129600.0,750,0.9765625,1.171875,0.08836949216969361,323.1452499999827
36,129600.0,751,0.9778645833333333,1.1734375,0.08745718390867338,323.1452499999827
36,129600.0,752,0.9791666666666666,1.1749999999999998,0.08651125594765476,323.1452499999827
36,129600.0,753,0.98046875,1.1765625,0.08552830269846422,323.1452499999827
36,129600.0,754,0.9817708333333333,1.1781249999999999,0.08450433395702239,323.1452499999828
36,129600.0,755,0.9830729166666666,1.1796875,0.08343462819322268,323.14524999998287
36,129600.0,756,0.984375,1.18125,0.08231353569239358,323.1452499999829
36,129600.0,757,0.9856770833333333,1.1828124999999998,0.08113420912382215,323.145249999983
36,129600.0,758,0.9869791666666666,1.184375,0.07988822631053052,323.14524999998304
36,129600.0,759,0.98828125,1.1859374999999999,0.07856504797819007,323.1452499999831
36,129600.0,760,0.9895833333333333,1.1874999999999998,0.07715121382043363,323.1452499999832
36,129600.0,761,0.9908854166666666,1.1890625,0.07562910585356811,323.14524999998326
36,129600.0,762,0.9921875,1.190625,0.07397495910204273,323.14524999998326
36,129600.0,763,0.9934895833333333,1.1921875,0.07215547846986006,323.14524999998326
36,129600.0,764,0.9947916666666666,1.1937499999999999,0.0701216601403702,323.1452499999832
36,129600.0,765,0.99609375,1.1953125,0.0677963800753386,323.1452499999832
36,129600.0,766,0.9973958333333333,1.196875,0.06504584850847564,323.1452499999832
36,129600.0,767,0.9986979166666666,1.1984374999999998,0.061598361523427424,323.1452499999832
36,129600.0,768,1.0,1.2,0.0566927633478879,323.1452499999832
42,151200.0,0,0.0,0.0,0.1760878230113333,323.14524999999543
42,151200.0,1,0.0013020833333333333,0.0015624999999999999,0.1760877154652046,323.1452499999955
42,151200.0,2,0.0026041666666666665,0.0031249999999999997,0.17608739282643499,323.14524999999554
42,151200.0,3,0.00390625,0.0046875,0.1760868550939891,323.14524999999566
42,151200.0,4,0.005208333333333333,0.0062499999999999995,0.17608610226613028,323.14524999999566
42,151200.0,5,0.006510416666666666,0.007812499999999999,0.17608513434042597,323.14524999999566
42,151200.0,6,0.0078125,0.009375,0.17608395131374824,323.14524999999566
42,151200.0,7,0.009114583333333332,0.010937499999999998,0.17608255318227387,323.14524999999566
42,151200.0,8,0.010416666666666666,0.012499999999999999,0.17608093994148388,323.14524999999566
42,151200.0,9,0.01171875,0.014062499999999999,0.17607911158616382,323.1452499999956
42,151200.0,10,0.013020833333333332,0.015624999999999998,0.1760770681104033,323.14524999999554
42,151200.0,11,0.014322916666666666,0.017187499999999998,0.17607480950759619,323.1452499999955
42,151200.0,12,0.015625,0.01875,0.17607233577043985,323.1452499999955
42,151200.0,13,0.016927083333333332,0.020312499999999997,0.17606964689093527,323.14524999999543
42,151200.0,14,0.018229166666666664,0.021874999999999995,0.17606674286038676,323.1452499999954
42,151200.0,15,0.01953125,0.0234375,0.1760636236694015,323.14524999999543
42,151200.0,16,0.020833333333333332,0.024999999999999998,0.17606028930788936,323.14524999999543
42,151200.0,17,0.022135416666666664,0.026562499999999996,0.17605673976506261,323.14524999999543
42,151200.0,18,0.0234375,0.028124999999999997,0.17605297502943537,323.14524999999543
42,151200.0,19,0.024739583333333332,0.0296875,0.1760489950888233,323.1452499999954
42,151200.0,20,0.026041666666666664,0.031249999999999997,0.17604479993034333,323.1452499999953
42,151200.0,21,0.02734375,0.0328125,0.17604038954041304,323.1452499999954
42,151200.0,22,0.028645833333333332,0.034374999999999996,0.1760357639047503,323.14524999999543
42,151200.0,23,0.029947916666666664,0.0359375,0.17603092300837261,323.1452499999955
42,151200.0,24,0.03125,0.0375,0.17602586683559698,323.14524999999554
42,151200.0,25,0.03255208333333333,0.03906249999999999,0.17602059537003903,323.14524999999554
42,151200.0,26,0.033854166666666664,0.040624999999999994,0.17601510859461256,323.1452499999956
42,151200.0,27,0.03515625,0.042187499999999996,0.17600940649152907,323.1452499999957
42,151200.0,28,0.03645833333333333,0.04374999999999999,0.1760034890422971,323.1452499999958
42,151200.0,29,0.037760416666666664,0.0453125,0.17599735622772142,323.14524999999594
42,151200.0,30,0.0390625,0.046875,0.1759910080279027,323.145249999996
42,151200.0,31,0.04036458333333333,0.048437499999999994,0.17598444442223665,323.14524999999617
42,151200.0,32,0.041666666666666664,0.049999999999999996,0.1759776653894133,323.1452499999963
42,151200.0,33,0.04296875,0.0515625,0.17597067090741647,323.1452499999964
42,151200.0,34,0.04427083333333333,0.05312499999999999,0.1759634609535227,323.14524999999657
42,151200.0,35,0.045572916666666664,0.05468749999999999,0.17595603550430083,323.14524999999674
42,151200.0,36,0.046875,0.056249999999999994,0.175948394535611,323.14524999999685
42,151200.0,37,0.04817708333333333,0.05781249999999999,0.1759405380226039,323.1452499999971
42,151200.0,38,0.049479166666666664,0.059375,0.1759324659397198,323.14524999999725
42,151200.0,39,0.05078125,0.0609375,0.17592417826068796,323.14524999999736
42,151200.0,40,0.05208333333333333,0.06249999999999999,0.17591567495852553,323.1452499999974
42,151200.0,41,0.053385416666666664,0.0640625,0.17590695600553663,323.1452499999975
42,151200.0,42,0.0546875,0.065625,0.17589802137331148,323.14524999999753
42,151200.0,43,0.05598958333333333,0.0671875,0.1758888710327255,323.1452499999976
42,151200.0,44,0.057291666666666664,0.06874999999999999,0.1758795049539382,323.14524999999765
42,151200.0,45,0.05859375,0.0703125,0.1758699231063922,323.1452499999977
42,151200.0,46,0.05989583333333333,0.071875,0.17586012545881222,323.14524999999776
42,151200.0,47,0.061197916666666664,0.07343749999999999,0.1758501119792038,323.1452499999979
42,151200.0,48,0.0625,0.075,0.17583988263485276,323.14524999999793
42,151200.0,49,0.06380208333333333,0.07656249999999999,0.1758294373923235,323.14524999999793
42,151200.0,50,0.06510416666666666,0.07812499999999999,0.17581877621745826,323.1452499999979
42,151200.0,51,0.06640625,0.0796875,0.17580789907537567,323.1452499999978
42,151200.0,52,0.06770833333333333,0.08124999999999999,0.17579680593046973,323.14524999999776
42,151200.0,53,0.06901041666666666,0.08281249999999998,0.1757854967464086,323.14524999999776
42,151200.0,54,0.0703125,0.08437499999999999,0.1757739714861333,323.1452499999978
42,151200.0,55,0.07161458333333333,0.08593749999999999,0.17576223011185652,323.14524999999793
42,151200.0,56,0.07291666666666666,0.08749999999999998,0.1757502725850611,323.145249999998
42,151200.0,57,0.07421875,0.0890625,0.17573809886649908,323.14524999999804
42,151200.0,58,0.07552083333333333,0.090625,0.17572570891619008,323.14524999999816
42,151200.0,59,0.07682291666666666,0.09218749999999999,0.17571310269342005,323.1452499999982
42,151200.0,60,0.078125,0.09375,0.17570028015673983,323.14524999999827
42,151200.0,61,0.07942708333333333,0.0953125,0.17568724126396384,323.14524999999827
42,151200.0,62,0.08072916666666666,0.09687499999999999,0.1756739859721685,323.14524999999827
42,151200.0,63,0.08203125,0.0984375,0.1756605142376907,323.14524999999827
42,151200.0,64,0.08333333333333333,0.09999999999999999,0.17564682601612655,323.14524999999827
42,151200.0,65,0.08463541666666666,0.10156249999999999,0.17563292126232977,323.14524999999827
42,151200.0,66,0.0859375,0.103125,0.17561879993040985,323.1452499999983
42,151200.0,67,0.08723958333333333,0.10468749999999999,0.175604461973731,323.1452499999984
42,151200.0,68,0.08854166666666666,0.10624999999999998,0.1755899073449101,323.1452499999984
42,151200.0,69,0.08984375,0.10781249999999999,0.17557513599581517,323.14524999999844
42,151200.0,70,0.09114583333333333,0.10937499999999999,0.17556014787756397,323.14524999999855
42,151200.0,71,0.09244791666666666,0.11093749999999998,0.17554494294052192,323.14524999999867
42,151200.0,72,0.09375,0.11249999999999999,0.17552952113430073,323.1452499999987
42,151200.0,73,0.09505208333333333,0.11406249999999998,0.17551388240775648,323.1452499999988
42,151200.0,74,0.09635416666666666,0.11562499999999998,0.1754980267089879,323.1452499999988
42,151200.0,75,0.09765625,0.1171875,0.17548195398533453,323.1452499999988
42,151200.0,76,0.09895833333333333,0.11875,0.175465664183375,323.1452499999988
42,151200.0,77,0.10026041666666666,0.12031249999999999,0.17544915724892518,323.1452499999988
42,151200.0,78,0.1015625,0.121875,0.1754324331270361,323.1452499999987
42,151200.0,79,0.10286458333333333,0.12343749999999999,0.1754154917619924,323.1452499999986
42,151200.0,80,0.10416666666666666,0.12499999999999999,0.17539833309730996,323.1452499999985
42,151200.0,81,0.10546875,0.1265625,0.17538095707573442,323.14524999999844
42,151200.0,82,0.10677083333333333,0.128125,0.17536336363923877,323.1452499999984
42,151200.0,83,0.10807291666666666,0.12968749999999998,0.17534555272902153,323.14524999999844
42,151200.0,84,0.109375,0.13125,0.17532752428550474,323.14524999999855
42,151200.0,85,0.11067708333333333,0.1328125,0.17530927824833184,323.1452499999986
42,151200.0,86,0.11197916666666666,0.134375,0.17529081455636558,323.1452499999987
