dr_cm,time_s,radius_cm,temperature_abs_error_K,moisture_abs_error
0.05,1384,0.5,3.3339392416564806e-05,1.4814453791256454e-05
0.05,1384,0.5499999999999999,3.037993303678377e-05,2.0250856535675155e-05
0.05,1384,0.6,2.7196778773941332e-05,2.726417113230184e-05
0.05,1384,0.65,2.3798440452083014e-05,3.6100456793253244e-05
0.05,1384,0.7000000000000001,2.019159450128427e-05,4.694881897027159e-05
0.05,1384,0.75,1.638099092815537e-05,5.988925496902553e-05
0.05,1384,0.8,1.2369637374831655e-05,7.482915528500556e-05
0.05,1384,0.8500000000000001,8.159341689406574e-06,9.143268991929077e-05
0.05,1384,0.9000000000000001,3.7516904285439523e-06,0.00010905057329813062
0.05,1384,0.95,8.504502488904109e-07,0.00012666106629755092
0.05,1384,1.0,5.640842573484406e-06,0.00014283588682051374
0.05,1384,1.05,1.0607126512240939e-05,0.00015574615186775276
0.05,1384,1.0999999999999999,1.5727367951967608e-05,0.00016322273186020197
0.05,1384,1.15,2.0965891224022926e-05,0.00016288180605172897
0.05,1384,1.2,2.626843536290835e-05,0.00015231971330731398
0.05,1384,1.25,3.155674056642965e-05,0.00012937174504612514
0.05,1384,1.3,3.672274704058509e-05,9.241837937112862e-05
0.05,1384,1.35,4.1622686694609e-05,4.071130120664179e-05
0.05,1384,1.4000000000000001,4.607138981782555e-05,2.5317540429004026e-05
0.05,1384,1.4500000000000002,4.9837155302157043e-05,0.00010380564287837402
0.05,1384,1.5,5.263745066486081e-05,0.00019130997003191652
0.05,1384,1.55,5.4135552318257396e-05,0.000282793187052377
0.05,1384,1.6,5.393798875275024e-05,0.00037177202408811283
0.05,1384,1.6500000000000001,5.1592198190064664e-05,0.00045063932552080743
0.05,1384,1.7000000000000002,4.6582496850078314e-05,0.0005111469273439972
0.05,1384,1.7500000000000002,3.8318644044466055e-05,0.0005449896796823062
0.05,1384,1.8000000000000003,2.61039429574339e-05,0.000544366753465475
0.05,1384,1.8499999999999999,9.066140762570285e-06,0.0005024021332529216
0.05,1384,1.9,1.3942605278316478e-05,0.0004135521388850538
0.05,1384,1.95,4.4408048609057005e-05,0.0002745011190596891
0.05,1384,2.0,8.408155343886392e-05,8.590242528061509e-05
0.05,1385,0.0,4.816703307142234e-05,8.358648155848414e-07
0.05,1385,0.05,4.8058665697681135e-05,8.949392484858265e-07
0.05,1385,0.1,4.760428976169351e-05,1.0729478745474808e-06
0.05,1385,0.15,4.683322646314991e-05,1.3971584182925767e-06
0.05,1385,0.2,4.5754579389267747e-05,1.912775672519018e-06
0.05,1385,0.25,4.437684475533388e-05,2.687372332665916e-06
0.05,1385,0.3,4.2709450781330816e-05,3.8150238950152016e-06
0.05,1385,0.35000000000000003,4.076283175891149e-05,5.4205783750482794e-06
0.05,1385,0.4,3.854815304293879e-05,7.663215386699562e-06
0.05,1385,0.45000000000000007,3.6076897799830476e-05,1.0737988505038487e-05
0.05,1385,0.5,3.336038690804344e-05,1.4873598385367615e-05
0.05,1385,0.5499999999999999,3.0409278281240404e-05,2.0324246696290516e-05
0.05,1385,0.6,2.7233091884681926e-05,2.7353186937251195e-05
0.05,1385,0.65,2.383981563980342e-05,3.6205673008993244e-05
0.05,1385,0.7000000000000001,2.023565303943542e-05,4.706958733935451e-05
0.05,1385,0.75,1.642497903731055e-05,6.002326947918135e-05
0.05,1385,0.8,1.2410580723098974e-05,7.497206388196176e-05
0.05,1385,0.8500000000000001,8.194258839466784e-06,9.157783665969532e-05
0.05,1385,0.9000000000000001,3.7778615364914003e-06,0.00010918896759504193
0.05,1385,0.95,8.351729547939613e-07,0.00012678167452140343
0.05,1385,1.0,5.637697711335932e-06,0.0001429263203567288
0.05,1385,1.05,1.061611061459189e-05,0.00015579378165631041
0.05,1385,1.0999999999999999,1.57469413011313e-05,0.00016321619360182282
0.05,1385,1.15,2.0992760880744754e-05,0.0001628127794535139
0.05,1385,1.2,2.629745694093799e-05,0.00015218477591538715
0.05,1385,1.25,3.1580975928591215e-05,0.00012917403338352784
0.05,1385,1.3,3.673370531487308e-05,9.216875616413489e-05
0.05,1385,1.35,4.1610760945332004e-05,4.0428742074993806e-05
0.05,1385,1.4000000000000001,4.602648863283321e-05,2.560655888972363e-05
0.05,1385,1.4500000000000002,4.974951593794685e-05,0.00010406885939273636
0.05,1385,1.5,5.2498633579034504e-05,0.00019151213672330414
0.05,1385,1.55,5.3939628742227796e-05,0.000282899815335913
0.05,1385,1.6,5.368286201701267e-05,0.0003717538383662955
0.05,1385,1.6500000000000001,5.128048951519304e-05,0.00045047694107980263
0.05,1385,1.7000000000000002,4.62201081177227e-05,0.0005108346440589884
0.05,1385,1.7500000000000002,3.790772359479888e-05,0.0005445365203486929
0.05,1385,1.8000000000000003,2.5629730089349323e-05,0.0005437939628385458
0.05,1385,1.8499999999999999,8.489509809805895e-06,0.0005017421420383528
0.05,1385,1.9,1.4661448688002565e-05,0.0004128589157803564
0.05,1385,1.95,4.5248609580994525e-05,0.00027386448490474
0.05,1385,2.0,8.492328549891681e-05,8.552201081335475e-05
0.05,1386,0.0,4.8124699333129684e-05,8.422806390129267e-07
0.05,1386,0.05,4.801715334679102e-05,9.017026973978659e-07
0.05,1386,0.1,4.756525009952384e-05,1.0807316797034616e-06
0.05,1386,0.15,4.679824064623972e-05,1.4067326636890698e-06
0.05,1386,0.2,4.5725115683126205e-05,1.925052861562193e-06
0.05,1386,0.25,4.435420783011068e-05,2.703454517583026e-06
0.05,1386,0.3,4.269472526630125e-05,3.836238571697237e-06
0.05,1386,0.35000000000000003,4.0756822272669524e-05,5.448493764159679e-06
0.05,1386,0.4,3.855132183616661e-05,7.699623234991293e-06
0.05,1386,0.45000000000000007,3.608930359177975e-05,1.0784840164923537e-05
0.05,1386,0.5,3.3381630146323005e-05,1.4932879154105905e-05
0.05,1386,0.5499999999999999,3.043846089667568e-05,2.039777542872656e-05
0.05,1386,0.6,2.7268799897228746e-05,2.7442333946137154e-05
0.05,1386,0.65,2.3880133767306688e-05,3.6311000304767305e-05
0.05,1386,0.7000000000000001,2.0278218300973094e-05,4.719043154111091e-05
0.05,1386,0.75,1.6467085686144856e-05,6.015730832809041e-05
0.05,1386,0.8,1.2449339635622891e-05,7.511492990008861e-05
0.05,1386,0.8500000000000001,8.226810052747169e-06,9.172286184178091e-05
0.05,1386,0.9000000000000001,3.8016411281205365e-06,0.00010932715552636196
0.05,1386,0.95,8.221296070587414e-07,0.00012690199478315733
0.05,1386,1.0,5.636431581024226e-06,0.00014301639870950567
0.05,1386,1.05,1.0626423431858711e-05,0.00015584101543719697
0.05,1386,1.0999999999999999,1.5767120203236118e-05,0.0001632092559353815
0.05,1386,1.15,2.1019384064402402e-05,0.0001627433953976798
0.05,1386,1.2,2.6325317207920307e-05,0.000152049571037427
0.05,1386,1.25,3.1603155036918906e-05,0.00012897618812202083
0.05,1386,1.3,3.6741829376296664e-05,9.19191656709728e-05
0.05,1386,1.35,4.15954464187962e-05,4.0146396176332644e-05
0.05,1386,1.4000000000000001,4.597798806571518e-05,2.589519245566052e-05
0.05,1386,1.4500000000000002,4.965856533090118e-05,0.00010433155366085245
0.05,1386,1.5,5.2357500010202784e-05,0.0001917137038516259
0.05,1386,1.55,5.3743305556963605e-05,0.0002830058509952771
0.05,1386,1.6,5.343007416058754e-05,0.00037173516903044046
0.05,1386,1.6500000000000001,5.097350941696277e-05,0.0004503142789755721
0.05,1386,1.7000000000000002,4.586157393760004e-05,0.0005105223294115113
0.05,1386,1.7500000000000002,3.749333399127863e-05,0.000544083513095206
0.05,1386,1.8000000000000003,2.5140453431049536e-05,0.0005432214267093727
0.05,1386,1.8499999999999999,7.894793327523075e-06,0.0005010826694391568
0.05,1386,1.9,1.5378038597191335e-05,0.0004121667216101521
0.05,1386,1.95,4.605126844126062e-05,0.0002732295670628826
0.05,1386,2.0,8.57119200645684e-05,8.51443228109261e-05
0.05,1387,0.0,4.808422562518899e-05,8.487358447162308e-07
0.05,1387,0.05,4.7977492158679524e-05,9.085069163639048e-07
0.05,1387,0.1,4.752802738039463e-05,1.0885601602339534e-06
0.05,1387,0.15,4.6765010779381555e-05,1.4163580615011995e-06
0.05,1387,0.2,4.569731584069814e-05,1.937390218476054e-06
0.05,1387,0.25,4.4333105734040146e-05,2.719608256374073e-06
0.05,1387,0.3,4.2681364163854596e-05,3.857538154239393e-06
0.05,1387,0.35000000000000003,4.075195948871624e-05,5.476508652346723e-06
0.05,1387,0.4,3.85553690875895e-05,7.73614522797672e-06
0.05,1387,0.45000000000000007,3.610226764294566e-05,1.0831818940904014e-05
0.05,1387,0.5,3.3403063298464986e-05,1.4992296061944188e-05
0.05,1387,0.5499999999999999,3.0467425006008853e-05,2.0471442589098388e-05
0.05,1387,0.6,2.7303855290483625e-05,2.7531611886288943e-05
0.05,1387,0.65,2.3919358739021845e-05,3.641643828844465e-05
0.05,1387,0.7000000000000001,2.031927112966514e-05,4.731135107238771e-05
0.05,1387,0.75,1.6507313603142393e-05,6.029137093266357e-05
0.05,1387,0.8,1.248594037406292e-05,7.525775273409252e-05
0.05,1387,0.8500000000000001,8.257047568349662e-06,9.186776490999193e-05
0.05,1387,0.9000000000000001,3.8231056578297284e-06,0.0001094651366808641
0.05,1387,0.95,8.112232308121747e-07,0.00012702202689229836
0.05,1387,1.0,5.636934417907469e-06,0.00014310612197432349
0.05,1387,1.05,1.0637950765612914e-05,0.00015588785362519175
0.05,1387,1.0999999999999999,1.5787798020028276e-05,0.00016320191959495745
0.05,1387,1.15,2.1045673804565013e-05,0.00016267365485767016
0.05,1387,1.2,2.6351960002557462e-05,0.00015191409978232429
0.05,1387,1.25,3.1623265499547415e-05,0.00012877821035717218
0.05,1387,1.3,3.6747164415373845e-05,9.166960880246933e-05
0.05,1387,1.35,4.1576870216886164e-05,3.9864264100408775e-05
0.05,1387,1.4000000000000001,4.5926141240215657e-05,2.618344097538028e-05
0.05,1387,1.4500000000000002,4.9564744472263556e-05,0.00010459372608284667
0.05,1387,1.5,5.2214708261999476e-05,0.00019191467248580452
0.05,1387,1.55,5.354727852591168e-05,0.00028311129586455763
0.05,1387,1.6,5.317973034379975e-05,0.0003717160183742685
0.05,1387,1.6500000000000001,5.066976638090637e-05,0.0004501513406203195
0.05,1387,1.7000000000000002,4.550350843146589e-05,0.0005102099818690142
0.05,1387,1.7500000000000002,3.707248163209442e-05,0.0005436306540169689
0.05,1387,1.8000000000000003,2.4638103127472277e-05,0.000542649145432339
0.05,1387,1.8499999999999999,7.290114240277035e-06,0.0005004237192358651
0.05,1387,1.9,1.6086310949958715e-05,0.00041147551964737517
0.05,1387,1.95,4.682196259864213e-05,0.00027259668586698815
0.05,1387,2.0,8.646024639347161e-05,8.476806809865067e-05
0.05,1388,0.0,4.804559864624025e-05,8.552306018927425e-07
0.05,1388,0.05,4.7939667012997234e-05,9.153520816873595e-07
0.05,1388,0.1,4.7492603698628955e-05,1.0964334928864616e-06
0.05,1388,0.15,4.6733514125207876e-05,1.4260347951378094e-06
0.05,1388,0.2,4.56711510992136e-05,1.9497879271135332e-06
0.05,1388,0.25,4.431350402001044e-05,2.735833730227455e-06
0.05,1388,0.3,4.266932592145167e-05,3.878922819833264e-06
0.05,1388,0.35000000000000003,4.0748195829110045e-05,5.504623191043834e-06
0.05,1388,0.4,3.8560241762297665e-05,7.772781471349077e-06
0.05,1388,0.45000000000000007,3.6115734019404044e-05,1.0878924884050178e-05
0.05,1388,0.5,3.342462997579787e-05,1.5051849062253098e-05
0.05,1388,0.5499999999999999,3.0496118142764317e-05,2.054524802863611e-05
0.05,1388,0.6,2.7338212987615407e-05,2.7621020489476678e-05
0.05,1388,0.65,2.3957458495260653e-05,3.6521986562565445e-05
0.05,1388,0.7000000000000001,2.0358796632535814e-05,4.743234542470276e-05
0.05,1388,0.75,1.6545668472645048e-05,6.0425456717361214e-05
0.05,1388,0.8,1.2520413235961314e-05,7.540053178711759e-05
0.05,1388,0.8500000000000001,8.285025614895858e-06,9.201254531765457e-05
0.05,1388,0.9000000000000001,3.842332489512046e-06,0.00010960291064465721
0.05,1388,0.95,8.023591817618581e-07,0.00012714177065831223
0.05,1388,1.0,5.6390989584542695e-06,0.00014319549025421097
0.05,1388,1.05,1.065058359017712e-05,0.0001559342966461763
0.05,1388,1.0999999999999999,1.5808873399691947e-05,0.0001631941853128538
0.05,1388,1.15,2.1071549213047547e-05,0.00016260355881048127
0.05,1388,1.2,2.6377338372185477e-05,0.0001517783632491998
0.05,1388,1.25,3.1641308055441186e-05,0.00012858010117033913
0.05,1388,1.3,3.674978034950982e-05,9.142008646501054e-05
0.05,1388,1.35,4.1555200994025654e-05,3.9582346428090887e-05
0.05,1388,1.4000000000000001,4.58712563613517e-05,2.6471304312103427e-05
0.05,1388,1.4500000000000002,4.9468523627638206e-05,0.00010485537707394244
0.05,1388,1.5,5.2070806475512654e-05,0.00019211504372718125
0.05,1388,1.55,5.3351856138306175e-05,0.00028321615179605075
0.05,1388,1.6,5.293131556527442e-05,0.0003716963886115643
0.05,1388,1.6500000000000001,5.0367472795187496e-05,0.0004499881272161943
0.05,1388,1.7000000000000002,4.5143460965846316e-05,0.0005098975996760124
0.05,1388,1.7500000000000002,3.664427538296877e-05,0.000543177939273054
0.05,1388,1.8000000000000003,2.4125630829985312e-05,0.0005420771196127383
0.05,1388,1.8499999999999999,6.68106878265462e-06,0.0004997652939060515
0.05,1388,1.9,1.6783668115749606e-05,0.0004107852830537162
0.05,1388,1.95,4.756532763394716e-05,0.000271966096437426
0.05,1388,2.0,8.717629214061162e-05,8.439239603497128e-05
0.05,1389,0.0,4.800880145694464e-05,8.617650824049861e-07
0.05,1389,0.05,4.7903660515657975e-05,9.222383607898621e-07
0.05,1389,0.1,4.7458958874813106e-05,1.1043518552966702e-06
0.05,1389,0.15,4.670372669579592e-05,1.4357630448991188e-06
0.05,1389,0.2,4.564659235484214e-05,1.962246175768456e-06
0.05,1389,0.25,4.429536699035452e-05,2.7521311216638367e-06
0.05,1389,0.3,4.265856853180594e-05,3.900392735456393e-06
0.05,1389,0.35000000000000003,4.0745482920101495e-05,5.532837530353163e-06
0.05,1389,0.4,3.856588688222473e-05,7.809532080127468e-06
0.05,1389,0.45000000000000007,3.612964735566493e-05,1.0926158036106415e-05
0.05,1389,0.5,3.3446276063386904e-05,1.5111538119061407e-05
0.05,1389,0.5499999999999999,3.052448965945587e-05,2.061919159412895e-05
0.05,1389,0.6,2.7371830810807296e-05,2.7710559484361852e-05
0.05,1389,0.65,2.3994403989036073e-05,3.6627644732778464e-05
0.05,1389,0.7000000000000001,2.0396782929310575e-05,4.7553414097123436e-05
0.05,1389,0.75,1.6582159503286675e-05,6.05595650955415e-05
0.05,1389,0.8,1.255278976941554e-05,7.554326645653475e-05
0.05,1389,0.8500000000000001,8.310798875754699e-06,9.215720252120363e-05
0.05,1389,0.9000000000000001,3.859397509131668e-06,0.00010974047701095557
0.05,1389,0.95,7.954430998324824e-07,0.00012726122589601374
0.05,1389,1.0,5.642822259233071e-06,0.00014328450365308498
0.05,1389,1.05,1.066421674522644e-05,0.0001559803449215913
0.05,1389,1.0999999999999999,1.5830252266368916e-05,0.000163186053818265
0.05,1389,1.15,2.1096938780829078e-05,0.00016253310823044487
0.05,1389,1.2,2.640141758547543e-05,0.0001516423625465002
0.05,1389,1.25,3.165730316823101e-05,0.00012838186164021437
0.05,1389,1.3,3.674977500622845e-05,9.117059955743301e-05
0.05,1389,1.35,4.153064440970411e-05,3.930064373669495e-05
0.05,1389,1.4000000000000001,4.581366590628022e-05,2.675878233482365e-05
0.05,1389,1.4500000000000002,4.9370328838449495e-05,0.0001051165070680149
0.05,1389,1.5,5.1926152139003534e-05,0.00019231481869574907
0.05,1389,1.55,5.315698751928721e-05,0.000283320420619404
0.05,1389,1.6,5.268399240776489e-05,0.0003716762818761765
0.05,1389,1.6500000000000001,5.006502016158265e-05,0.00044982463978460174
0.05,1389,1.7000000000000002,4.477996134255591e-05,0.0005095851809437946
0.05,1389,1.7500000000000002,3.620899519773957e-05,0.0005427253651792974
0.05,1389,1.8000000000000003,2.360589218142195e-05,0.0005415053500406053
0.05,1389,1.8499999999999999,6.071383609196346e-06,0.000499107394624998
0.05,1389,1.9,1.7469124259150703e-05,0.000410095996649984
0.05,1389,1.95,4.828494843422959e-05,0.00027133798496836725
0.05,1389,2.0,8.786552007222781e-05,8.401673224667228e-05
0.05,1390,0.0,4.797381552634761e-05,8.683394594477534e-07
0.05,1390,0.05,4.786945316936908e-05,9.29165932195275e-07
0.05,1390,0.1,4.7427070569483476e-05,1.1123154215475495e-06
0.05,1390,0.15,4.6675621945269086e-05,1.4455429941939713e-06
0.05,1390,0.2,4.562360788895603e-05,1.9747651496260232e-06
0.05,1390,0.25,4.427865741263304e-05,2.7685006176447757e-06
0.05,1390,0.3,4.264904868023223e-05,3.921948082741267e-06
0.05,1390,0.35000000000000003,4.07437722742543e-05,5.561151818156418e-06
0.05,1390,0.4,3.85722523219556e-05,7.846397155120144e-06
0.05,1390,0.45000000000000007,3.6143953821010655e-05,1.097351843792893e-05
0.05,1390,0.5,3.346794858316571e-05,1.5171363186627929e-05
0.05,1390,0.5499999999999999,3.05524919212985e-05,2.0693273141692003e-05
0.05,1390,0.6,2.740467056128182e-05,2.780022860404685e-05
0.05,1390,0.65,2.4030169868183293e-05,3.6733412408285204e-05
0.05,1390,0.7000000000000001,2.0433222061910783e-05,4.7674556585608485e-05
0.05,1390,0.75,1.661679903008917e-05,6.069369549299708e-05
0.05,1390,0.8,1.2583104648911103e-05,7.568595614326767e-05
0.05,1390,0.8500000000000001,8.334424251188466e-06,9.230173597440938e-05
0.05,1390,0.9000000000000001,3.874377625834313e-06,0.00010987783537608209
0.05,1390,0.95,7.903835808065196e-07,0.00012738039242243815
0.05,1390,1.0,5.64800325264514e-06,0.0001433731622713097
0.05,1390,1.05,1.067875155058573e-05,0.00015602599888087099
0.05,1390,1.0999999999999999,1.5851847649628326e-05,0.00016317752584615874
0.05,1390,1.15,2.1121780719113303e-05,0.0001624623040941131
0.05,1390,1.2,2.642417706510969e-05,0.00015150609877645493
0.05,1390,1.25,3.167129051462325e-05,0.00012818349285215191
0.05,1390,1.3,3.674727281577361e-05,9.092114898701098e-05
0.05,1390,1.35,4.150342795128381e-05,3.901915659865196e-05
0.05,1390,1.4000000000000001,4.575369155190856e-05,2.704587492896593e-05
0.05,1390,1.4500000000000002,4.9270493832409556e-05,0.0001053771165158146
0.05,1390,1.5,5.178089764967808e-05,0.00019251399851594186
0.05,1390,1.55,5.296237196716902e-05,0.00028342410414872177
0.05,1390,1.6,5.2436847738590586e-05,0.0003716557002038101
0.05,1390,1.6500000000000001,4.976116196075964e-05,0.0004496608792110557
0.05,1390,1.7000000000000002,4.441230117890882e-05,0.0005092727237210326
0.05,1390,1.7500000000000002,3.576747201350372e-05,0.0005422729282371641
0.05,1390,1.8000000000000003,2.3081321160134394e-05,0.0005409338375881312
0.05,1390,1.8499999999999999,5.463522882109828e-06,0.0004984500214353371
0.05,1390,1.9,1.8142468888981966e-05,0.0004094076570426708
0.05,1390,1.95,4.898363454231003e-05,0.00027071247575793933
0.05,1390,2.0,8.853186290025405e-05,8.364068502220157e-05
0.05,1391,0.0,4.794061914026315e-05,8.749539048835686e-07
0.05,1391,0.05,4.783702246413668e-05,9.361349673220332e-07
0.05,1391,0.1,4.739691433996995e-05,1.1203243746038538e-06
0.05,1391,0.15,4.66491713382311e-05,1.455374829539835e-06
0.05,1391,0.2,4.560216422078156e-05,1.9873450374241486e-06
0.05,1391,0.25,4.426333572382646e-05,2.7849424033554726e-06
0.05,1391,0.3,4.264072236992433e-05,3.943589031329964e-06
0.05,1391,0.35000000000000003,4.074301506307165e-05,5.589566206332108e-06
0.05,1391,0.4,3.8579285785544926e-05,7.883376805128961e-06
0.05,1391,0.45000000000000007,3.615860055106168e-05,1.1021006137035272e-05
0.05,1391,0.5,3.3489596432900726e-05,1.5231324221876008e-05
0.05,1391,0.5499999999999999,3.058007933987028e-05,2.0767492518114494e-05
0.05,1391,0.6,2.7436695802407485e-05,2.7890027573196363e-05
0.05,1391,0.65,2.406473333849135e-05,3.6839289191181734e-05
0.05,1391,0.7000000000000001,2.0468108630211646e-05,4.7795772384784385e-05
0.05,1391,0.75,1.664960149128092e-05,6.082784732974744e-05
0.05,1391,0.8,1.2611393572115048e-05,7.582860024957228e-05
0.05,1391,0.8500000000000001,8.355958641459438e-06,9.244614513326255e-05
0.05,1391,0.9000000000000001,3.887348441367067e-06,0.00011001498533724785
0.05,1391,0.95,7.870909826124262e-07,0.00012749927005595296
0.05,1391,1.0,5.654546271216532e-06,0.00014346146621857514
0.05,1391,1.05,1.0694094555674383e-05,0.00015607125894501195
0.05,1391,1.0999999999999999,1.5873580196057446e-05,0.00016316860212972628
