time_s,radius_cm,q2_temperature_C,q1_temperature_C,q2_minus_q1_temperature_C,q2_moisture,q1_moisture,q2_minus_q1_moisture
1031,0.0,29.22458455637053,302.97368717109316,-0.5991026147226535,2.549999974224669,2.5499999981530457,-2.3928376613469027e-08
1031,0.1,29.229687445336822,302.9796379876626,-0.5999505423258142,2.54999995369811,2.549999996177593,-4.2479483042257016e-08
1031,0.2,29.24502163133201,302.99751005264943,-0.602488421317446,2.5499998481038624,2.5499999844281,-1.3632423767617752e-07
1031,0.30000000000000004,29.270664073840408,303.02736255144475,-0.6066984776043682,2.5499994347351578,2.549999928604907,-4.938697490963762e-07
1031,0.4,29.30674208183933,303.069293475049,-0.6125513932096851,2.5499978943089125,2.5499996751339187,-1.7808250061257525e-06
1031,0.5,29.353432182618292,303.1234388146538,-0.6200066320355404,2.5499924591468957,2.5499985928395095,-6.1336926138189085e-06
1031,0.6000000000000001,29.41095940813983,303.18997198427195,-0.6290125761321406,2.5499744620669125,2.549994295125221,-1.9833058308549312e-05
1031,0.7000000000000001,29.479602242834062,303.2691073837675,-0.6395051409334656,2.549917863623404,2.5499781558471697,-6.029222376557897e-05
1031,0.8,29.559682722876005,303.3610921265081,-0.6514094036321012,2.549753188438145,2.549922753917622,-0.00016956547947710732
1031,0.9,29.651571333964682,303.46620849883624,-0.6646371648715785,2.5493036853906927,2.549745387566312,-0.00044170217561934066
1031,1.0,29.75568202681643,303.5847679021676,-0.679085875351177,2.548165840161365,2.5492243057188273,-0.0010584655574623625
1031,1.1,29.872467092028785,303.7171032896332,-0.6946361976044386,2.5454934723767497,2.547817635273354,-0.0023241628966044203
1031,1.2000000000000002,30.002414551260983,303.86356167698784,-0.7111471257268818,2.539670641502978,2.544329103393624,-0.004658461890646226
1031,1.3,30.14604155715182,304.0244912036936,-0.728449646541776,2.5279071220042337,2.5363879688133335,-0.008480846809099774
1031,1.4000000000000001,30.303887172355758,304.20022514101373,-0.746337968657997,2.5058725305960494,2.5197930800120374,-0.01392054941598797
1031,1.5,30.476509505748822,304.39106752275484,-0.7645580170060384,2.4675420741692324,2.487875054801441,-0.020332980632208564
1031,1.6,30.664487833778765,304.59728373240563,-0.7827958986268868,2.4055518655697816,2.4312402791284704,-0.025688413558688783
1031,1.7000000000000002,30.86845805091542,304.81912203596016,-0.8006639850447641,2.3121794440761354,2.338169540331086,-0.025990096254950412
1031,1.8,31.08922270644132,305.05690343898783,-0.8176807325465347,2.180907529840666,2.1957109583224725,-0.014803428481806602
1031,1.9000000000000001,31.327992673073652,305.3112160911231,-0.8332234180494424,2.0081690853343486,1.9908731722833266,0.01729591305102196
1031,2.0,31.5867530690316,305.58318541271404,-0.8464323436824657,1.7947736460507677,1.7103935025648274,0.08438014348594036
1032,0.0,29.227541296031006,302.9777072080825,-0.6001659120515228,2.54999997378229,2.5499999981187518,-2.4336461734719705e-08
1032,0.1,29.23264910009044,302.9836624294055,-0.6010133293150943,2.5499999529462714,2.5499999961106554,-4.3164384067040373e-08
1032,0.2,29.247998017055977,303.0015477018152,-0.6035496847592299,2.549999845859057,2.5499999841797987,-1.383207415273091e-07
1032,0.30000000000000004,29.27366496420285,303.0314221878058,-0.6077572236029596,2.5499994271742215,2.549999927574037,-5.003998153618738e-07
1032,0.4,29.309777182500056,303.07338383152927,-0.6136066490292365,2.549997868955153,2.5499996709120887,-1.8019569356653165e-06
1032,0.5,29.356511104252206,303.1275685361194,-0.6210574318672002,2.549992377863605,2.549998576475416,-6.1986118109480515e-06
1032,0.6000000000000001,29.414091628958886,303.1941495544312,-0.6300579254723289,2.549974217048505,2.549994236109964,-2.0019061458764753e-05
1032,0.7000000000000001,29.48279703922168,303.27334099269837,-0.6405439534767083,2.5499171689002336,2.5499779569282492,-6.0788028015679174e-05
1032,0.8,29.562949054164562,303.3653894698058,-0.6524404156412515,2.5497513605211104,2.5499221388598117,-0.0001707783387012718
1032,0.9,29.654917634720846,303.4705764603966,-0.6656588256757914,2.549299219116386,2.54974363615288,-0.0004444170364941158
1032,1.0,29.759115893281376,303.5892121288115,-0.6800962355301294,2.5481557562700083,2.549219745666898,-0.0010639893968895642
1032,1.1,29.875994839073257,303.72162765116605,-0.6956328120928106,2.545472486828615,2.547806807828844,-0.0023343210002289005
1032,1.2000000000000002,30.00604064950295,303.8681676482537,-0.7121269987507617,2.539630455327275,2.544305699861741,-0.004675244534466216
1032,1.3,30.149768023351328,304.0291772948896,-0.7294092715383158,2.52783642722139,2.5363419944750176,-0.00850556725362761
1032,1.4000000000000001,30.30771313750813,304.2049867353427,-0.7472735978345781,2.505758463243086,2.5197111013607754,-0.013952638117689542
1032,1.5,30.480431672467546,304.39589814847363,-0.765466476006111,2.4673735632516665,2.4877424507364276,-0.020368887484761178
1032,1.6,30.668503883993026,304.6021802207906,-0.7836763367976118,2.4053245348524297,2.431045831070603,-0.02572129621817343
1032,1.7000000000000002,30.872576378740973,304.8240967034439,-0.801520324702949,2.3119005566589026,2.3379112566467524,-0.026010699987849772
1032,1.8,31.093479388536423,305.0620028532234,-0.8185234646870185,2.1805988305261006,2.1954007639735607,-0.014801933447460058
1032,1.9000000000000001,31.332466259141654,305.316535616608,-0.834069357466376,2.007865588215516,1.9905377680744012,0.01732782014111489
1032,2.0,31.59155976204329,305.58886175762643,-0.847301995583166,1.7945182264304715,1.7100701135320175,0.084448112898454
1033,0.0,29.230500882747492,302.98173021988526,-0.601229337137795,2.5499999733331014,2.549999998083884,-2.47507827566551e-08
1033,0.1,29.23561359914555,302.9876898444106,-0.6020762452650956,2.5499999521835415,2.549999996042666,-4.385912433235717e-08
1033,0.2,29.2509772389883,303.0055883191377,-0.6046110801494251,2.549999843585005,2.5499999839279837,-1.4034297857179467e-07
1033,0.30000000000000004,29.276668677628265,303.03548478203106,-0.6088161044028197,2.549999419525414,2.5499999265301434,-5.070047293109781e-07
1033,0.4,29.312815087802107,303.07747712685153,-0.614662039049449,2.549997843340598,2.5499996666430285,-1.8233024303704326e-06
1033,0.5,29.359592805083594,303.13170116218225,-0.6221083570986821,2.5499922958466352,2.5499985599506196,-6.264103984410241e-06
1033,0.6000000000000001,29.41722659196097,303.1983299691787,-0.6311033772177552,2.5499739701082422,2.5499941765909364,-2.0206482694185013e-05
1033,0.7000000000000001,29.48599452030487,303.2775773447413,-0.6415828244364548,2.5499164695119645,2.5499777565565296,-6.128704456509482e-05
1033,0.8,29.56621797823493,303.36968939298487,-0.6534714147499585,2.5497495222404214,2.54992152001074,-0.00017199777031873253
1033,0.9,29.65826638262638,303.474946753116,-0.6666803704896438,2.5492947318932626,2.5497418758214523,-0.00044714392818967497
1033,1.0,29.76255198492788,303.5936583289844,-0.681106344056559,2.548145634168609,2.5492151668917407,-0.0010695327231315943
1033,1.1,29.87952449146036,303.72615350333814,-0.6966290118778034,2.5454514390188603,2.5477959456595354,-0.0023445066406750925
1033,1.2000000000000002,30.009668223749543,303.8727745072114,-0.7131062834618547,2.539590179777842,2.5442822402270444,-0.004692060449202451
1033,1.3,30.153495448998,304.0338636205449,-0.7303681715468997,2.527765622049934,2.5362959429385463,-0.008530320888612497
1033,1.4000000000000001,30.311539592459383,304.2097481175451,-0.7482085250857153,2.505644284139294,2.5196290361897753,-0.01398475205048122
1033,1.5,30.484354353443678,304.40072900915686,-0.7663746557132072,2.4672049718064217,2.487609776846715,-0.020404805040293184
1033,1.6,30.67252197031877,304.60707955517904,-0.7845575848602948,2.405097191458137,2.43085136492425,-0.025754173466113084
1033,1.7000000000000002,30.876700997484136,304.82908022878615,-0.8023792313020408,2.3116217493590017,2.337653036535458,-0.02603128717645653
1033,1.8,31.097749257030102,305.0671199604238,-0.8193707033937017,2.180290301035514,2.195090722126633,-0.01480042109111901
1033,1.9000000000000001,31.33695963698659,305.32188077244604,-0.8349211354594672,2.007562306043945,1.9902025799873821,0.017359726056562774
1033,2.0,31.596388275897084,305.5945657949808,-0.8481775190837197,1.7942631048042652,1.709746955312748,0.0845161494915172
1034,0.0,29.2334633149286,302.98575620543664,-0.6022928905080676,2.5499999728770115,2.549999998048433,-2.517142139168982e-08
1034,0.1,29.238580940944132,302.9917202315102,-0.603139290566105,2.54999995140978,2.549999995973608,-4.456382818318616e-08
1034,0.2,29.25395929562677,303.00963190308624,-0.6056726074594962,2.5499998412813816,2.549999983672617,-1.4239123524717456e-07
1034,0.30000000000000004,29.279675212590178,303.0395503318181,-0.6098751192279224,2.5499994117878786,2.54999992547309,-5.136852112563872e-07
1034,0.4,29.315855795935022,303.08157335731323,-0.6157175613782329,2.549997817463055,2.5499996623262993,-1.8448632443934798e-06
1034,0.5,29.362677282528068,303.1358366868761,-0.62315940434803,2.54999221309075,2.549998543263856,-6.3301731061393696e-06
1034,0.6000000000000001,29.420364293051705,303.20251321924457,-0.6321489261928832,2.5499737212347147,2.549994116564836,-2.0395330121214528e-05
1034,0.7000000000000001,29.48919467955534,303.28181642627055,-0.6426217467152355,2.5499157654362454,2.5499775547243075,-6.178928806210848e-05
1034,0.8,29.569489485172028,303.3739918772746,-0.6545023921025859,2.549747673557495,2.549920897354725,-0.00017322379722983783
1034,0.9,29.661617563685184,303.4793193529533,-0.6677017892681647,2.549290223664373,2.549740106544964,-0.00044988288059100157
1034,1.0,29.765990283663655,303.598106474499,-0.6821161908353588,2.548135473789136,2.5492105693557434,-0.0010750955666072315
1034,1.1,29.88305602839472,303.7306808176784,-0.6976247892836795,2.5454303288912605,2.5477850487287976,-0.0023547198375371003
1034,1.2000000000000002,30.01329725563096,303.8773822368414,-0.7140849812104761,2.5395498148482925,2.544258724480345,-0.004708909632052727
1034,1.3,30.15722383529129,304.0385502090016,-0.7313263737103171,2.5276947065723268,2.5362498142570233,-0.008555107684696583
1034,1.4000000000000001,30.315366606202247,304.2145094387778,-0.7491428325755578,2.5055299934666833,2.519546884635084,-0.014016891168400658
1034,1.5,30.488277773904997,304.4055604863224,-0.7672827124173978,2.467036300059967,2.487477033328074,-0.020440733268106914
1034,1.6,30.67654252121531,304.6119823531638,-0.7854398319485085,2.40486983550939,2.4306568808665716,-0.025787045357181793
1034,1.7000000000000002,30.880832348733918,304.8340731625022,-0.8032408137682978,2.3113430219859024,2.337394880051085,-0.02605185806518273
1034,1.8,31.102032315576025,305.0722546900092,-0.8202223744331718,2.179981940713723,2.1947808326475635,-0.01479889193384043
1034,1.9000000000000001,31.341472114109365,305.327250612396,-0.835778498286686,2.0072592382849135,1.9898676077443482,0.01739163054056525
1034,2.0,31.601237607717223,305.60029621527866,-0.8490586075614601,1.7940082801679191,1.7094240273451549,0.08458425282276427
1035,0.0,29.236428591000447,302.9897851636006,-0.6033565726001484,2.5499999724139295,2.5499999980123915,-2.5598462016773738e-08
1035,0.1,29.241551123935267,302.9957535894529,-0.6042024655176306,2.5499999506248465,2.54999999590347,-4.5278623517219785e-08
1035,0.2,29.256944185459076,303.0136784520132,-0.606734266554156,2.5499998389478553,2.5499999834136484,-1.4446579310600782e-07
1035,0.30000000000000004,29.282684567517606,303.0436188346973,-0.6109342671797435,2.5499994039607508,2.5499999244027327,-5.204419819548889e-07
1035,0.4,29.31889930499875,303.0856725189891,-0.6167732139903706,2.549997791320315,2.5499996579614623,-1.8666411474299593e-06
1035,0.5,29.365764533861466,303.13997510396536,-0.6242105701039122,2.549992129590691,2.549998526413855,-6.396823164056542e-06
1035,0.6000000000000001,29.423504727957038,303.2066992950738,-0.6331945671167887,2.5499734704164725,2.549994056028346,-2.0585611873347176e-05
1035,0.7000000000000001,29.49239751024652,303.28605822341365,-0.6436607131671508,2.5499150566506703,2.549977351423853,-6.229477318253629e-05
1035,0.8,29.57276356489166,303.37829690377424,-0.6555333388826057,2.5497458144336984,2.549920270876056,-0.0001744564423575845
1035,0.9,29.664971163832263,303.4836942359719,-0.6687230721396418,2.549285694372777,2.5497383282963426,-0.0004526339235657595
1035,1.0,29.769430771549025,303.60255653779336,-0.6831257662443591,2.5481252750636716,2.5492059530213425,-0.0010806779576708614
1035,1.1,29.88658942981931,303.7352095678031,-0.6986201379838235,2.545409156389832,2.5477741170001367,-0.002364960610304667
1035,1.2000000000000002,30.0169277293719,303.8819908262563,-0.7150630968844212,2.539509360532536,2.544235152612654,-0.00472579208011803
1035,1.3,30.160953190864745,304.0432371027038,-0.7322839118390903,2.5276236808710326,2.5362036084837043,-0.008579927612671678
1035,1.4000000000000001,30.319194261748464,304.2192708703065,-0.7500766085580608,2.505415591405867,2.5194646468326587,-0.014049055426791579
1035,1.5,30.49220216797005,304.4103929650968,-0.7681907971267492,2.466867548233848,2.487344220375871,-0.02047667214202331
1035,1.6,30.68056593833694,304.6168891823938,-0.7863232440568595,2.4046424671205524,2.430462379074143,-0.02581991195359068
1035,1.7000000000000002,30.88497080445086,304.83907595824985,-0.8041051537990143,2.3110643743490256,2.3371367872471165,-0.026072412898090924
1035,1.8,31.106328523979357,305.0774069210122,-0.8210783970328634,2.1796737489304117,2.1944710954023914,-0.014797346471979722
1035,1.9000000000000001,31.34600305592835,305.33264427104046,-0.8366412151121381,2.006956384497793,1.9895328510701114,0.017423533427681548
1035,2.0,31.606106868806478,305.60605185738626,-0.8499449885798072,1.793753751560649,1.7091013290916022,0.0846524224690468
1036,0.0,29.239396709401603,302.9938170931611,-0.6044203837595319,2.54999997194376,2.5499999979757484,-2.6031988564767516e-08
1036,0.1,29.244524146576396,302.999789916896,-0.6052657703196473,2.5499999498286026,2.5499999958322337,-4.600363112672312e-08
1036,0.2,29.259931906958514,303.0177279641477,-0.6077960571892049,2.5499998365840937,2.5499999831510385,-1.4656694480308374e-07
1036,0.30000000000000004,29.285696740791366,303.0476902880284,-0.6119935472370344,2.5499993960431606,2.549999923318932,-5.272757714891441e-07
1036,0.4,29.321945613000707,303.0897746077304,-0.6178289947297344,2.549997764910158,2.549999653548074,-1.8886379158367106e-06
1036,0.5,29.36885455622013,303.1441164069495,-0.6252618507293732,2.549992045341168,2.549998509399339,-6.4640581709518585e-06
1036,0.6000000000000001,29.426647892223116,303.21088818683637,-0.6342402946132779,2.549973217642024,2.549993994978134,-2.077733610983401e-05
1036,0.7000000000000001,29.495603005461362,303.29030272206677,-0.6446997166054302,2.549914343132775,2.5499771466474153,-6.280351464038603e-05
1036,0.8,29.57604020715155,303.38260445347726,-0.6565642463257291,2.549743944830357,2.549919640559005,-0.00017569572864806204
1036,0.9,29.668327168955386,303.4880713783965,-0.6697442094411485,2.5492811439615366,2.5497365410485164,-0.0004553970869798363
1036,1.0,29.772873430855498,303.6070084921082,-0.6841350612527322,2.5481150379244117,2.549201317851034,-0.0010862799266222467
1036,1.1,29.89012467661297,303.73973972989165,-0.6996150532787055,2.5453879214588406,2.5477631504371985,-0.002375228978357846
1036,1.2000000000000002,30.020559632261723,303.88660027143476,-0.7160406391730589,2.539468816824771,2.544211524615182,-0.004742707790410972
1036,1.3,30.164683532113145,304.04792435794855,-0.7332408258354235,2.527552545028454,2.5361573256719816,-0.008604780643527654
1036,1.4000000000000001,30.323022654467536,304.2240325996802,-0.7510099452126724,2.5053010781359615,2.519382322918374,-0.014081244782412572
1036,1.5,30.496127773942703,304.4152268275926,-0.7690990536499385,2.4666987165448786,2.487211338185073,-0.020512621640194517
1036,1.6,30.684592595009576,304.62180056110356,-0.7872079660940017,2.404415086399077,2.43026785972295,-0.025852773323872924
1036,1.7000000000000002,30.889116677211916,304.8440889885497,-0.8049723113377922,2.3107858062590694,2.336878758176642,-0.02609295191757255
1036,1.8,31.11063781042361,305.08257649731615,-0.8219386868925653,2.179365725077948,2.1941615102573198,-0.014795785179371634
